,Locations,Prices,Floor,Area,Rooms
537,Elmlər Akademiyası m.,510000,16/23 ,185 ,4 
538,Yasamal r.,164000,16/16 ,135 ,3 
539,Yasamal q.,330000,4/17 ,212 ,4 
540,Badamdar q.,1500000,,400 ,6 
541,Mərdəkan q.,66000,,600.0,
542,Masazır q.,65000,4/4 ,81.4 ,3 
543,Sahil m.,148000,4/4 ,75 ,3 
544,Yasamal r.,310000,7/14 ,211 ,4 
545,Şah İsmayıl Xətai m.,400000,12/12 ,315 ,6 
546,Nərimanov r.,370000,13/17 ,165 ,3 
547,Yasamal q.,130000,3/5 ,60 ,3 
548,Sahil m.,265000,3/3 ,100 ,3 
549,Həzi Aslanov m.,135000,16/19 ,88 ,2 
550,Nəriman Nərimanov m.,173000,6/17 ,108 ,3 
551,Yeni Yasamal q.,165000,10/12 ,112 ,3 
552,Əhmədli m.,299000,6/8 ,158 ,4 
553,20 Yanvar m.,85000,1/5 ,80 ,3 
554,Azadlıq Prospekti m.,133000,5/5 ,80 ,4 
555,Nəriman Nərimanov m.,215000,2/8 ,110 ,3 
556,Masazır q.,130000,,230 ,5 
557,28 May m.,168000,4/6 ,80 ,3 
558,Xırdalan,65000,4/8 ,67 ,2 
559,Yasamal q.,96000,13/14 ,73 ,2 
560,Mərdəkan q.,97000,,1300.0,
561,Şah İsmayıl Xətai m.,129000,2/16 ,95 ,2 
562,Nərimanov r.,165000,13/18 ,77 ,2 
563,Binə q.,52000,,120 ,3 
564,Yeni Yasamal q.,169000,4/12 ,145 ,3 
565,Sahil m.,117000,,60 ,
566,Qara Qarayev m.,110000,2/16 ,97 ,2 
567,Həzi Aslanov q.,118000,1/21 ,82 ,3 
568,Həzi Aslanov m.,95000,9/19 ,52 ,2 
569,Yeni Yasamal q.,120000,2/17 ,127 ,3 
570,Azadlıq Prospekti m.,185000,3/9 ,120 ,5 
571,Memar Əcəmi m.,112000,3/9 ,75 ,3 
572,Qobu q.,35000,,350.0,
573,Yeni Yasamal q.,118000,8/17 ,80 ,2 
574,Savalan q.,75000,,100 ,
575,Yasamal r.,510000,16/20 ,183 ,4 
576,Həzi Aslanov m.,165000,16/17 ,134 ,3 
577,Nəriman Nərimanov m.,210000,2/16 ,137 ,3 
578,Nəsimi r.,8500000,,6500.0,
579,Şağan q.,220000,,350 ,6 
580,Xətai r.,326800,4/8 ,172 ,4 
581,Qaraçuxur q.,200000,,300 ,8 
582,Neftçilər m.,83000,9/19 ,71 ,1 
583,Azadlıq Prospekti m.,155000,5/9 ,81 ,4 
584,Neftçilər m.,104400,10/16 ,87 ,2 
585,28 May m.,140000,7/17 ,72 ,2 
586,Bakıxanov q.,125000,3/19 ,110 ,3 
587,Nəriman Nərimanov m.,220000,2/18 ,154 ,4 
588,8-ci kilometr q.,183000,,200 ,6 
589,Bayıl q.,160000,1/5 ,101 ,3 
590,Neftçilər m.,82000,3/5 ,50 ,2 
591,Əhmədli q.,145000,2/20 ,100 ,3 
592,Neftçilər m.,88000,8/9 ,60 ,3 
593,Neftçilər m.,179000,12/17 ,125 ,3 
594,Şah İsmayıl Xətai m.,299000,18/20 ,114 ,3 
595,Nəsimi r.,820000,,280 ,
596,Əhmədli m.,108000,10/11 ,138 ,3 
597,Yasamal r.,180000,9/9 ,120 ,5 
598,Masazır q.,60000,5/5 ,70 ,3 
599,Əhmədli m.,75000,9/9 ,60 ,2 
600,Xırdalan,86000,6/9 ,84 ,3 
601,8-ci mikrorayon q.,135000,4/14 ,105 ,3 
602,Yasamal r.,1000000,,400.0,
603,Həzi Aslanov m.,115000,10/18 ,64 ,2 
604,Nəsimi r.,290000,8/16 ,170 ,4 
605,Memar Əcəmi m.,57000,5/5 ,33 ,1 
606,Nərimanov r.,135000,9/16 ,98 ,2 
607,8 Noyabr m.,108000,4/15 ,55 ,2 
608,8-ci mikrorayon q.,300000,4/16 ,172 ,4 
609,Saray q.,20000,,500.0,
610,Nəriman Nərimanov m.,159000,12/17 ,58 ,2 
611,Nərimanov r.,202000,11/15 ,103 ,3 
612,Qara Qarayev m.,177900,2/16 ,104 ,4 
613,Qara Qarayev m.,114900,12/16 ,70 ,2 
614,Yasamal r.,176000,9/21 ,76 ,2 
615,Əhmədli q.,96000,12/20 ,60 ,2 
616,Nərimanov r.,260000,9/12 ,200 ,5 
617,Əhmədli q.,125000,3/20 ,128 ,3 
618,Memar Əcəmi m.,75000,1/5 ,55 ,2 
619,8 Noyabr m.,185000,5/13 ,105 ,3 
620,8 Noyabr m.,105000,6/15 ,53 ,2 
621,Nərimanov r.,130000,14/16 ,70 ,2 
622,Azadlıq Prospekti m.,138000,8/17 ,76 ,2 
623,Memar Əcəmi m.,229900,10/11 ,115 ,3 
624,Nərimanov r.,305000,17/18 ,225 ,4 
625,Nəriman Nərimanov m.,158000,14/17 ,95 ,3 
626,Şah İsmayıl Xətai m.,246600,12/16 ,137 ,3 
627,Əhmədli q.,120000,15/20 ,110 ,3 
628,Nəsimi r.,95000,5/5 ,70 ,3 
629,Nərimanov r.,158000,14/14 ,134 ,4 
630,28 May m.,375000,10/14 ,204 ,4 
631,Həzi Aslanov q.,85000,4/17 ,60 ,1 
632,Nəsimi r.,210000,3/16 ,84 ,2 
633,Binəqədi q.,38000,,78 ,3 
634,Elmlər Akademiyası m.,210000,,200 ,
635,Mərdəkan q.,450000,,230 ,5 
636,Əhmədli q.,90000,1/20 ,100 ,2 
637,Nəsimi r.,315000,16/18 ,142 ,4 
638,İnşaatçılar m.,135000,12/13 ,96 ,3 
639,28 May m.,1700000,,455 ,
640,Nəsimi r.,134000,11/16 ,80 ,2 
641,Həzi Aslanov m.,175000,15/17 ,134 ,3 
642,Yeni Yasamal q.,87000,15/20 ,48 ,2 
643,Elmlər Akademiyası m.,343000,9/19 ,156 ,3 
644,8 Noyabr m.,160000,19/20 ,83 ,3 
645,Xırdalan,83000,4/5 ,93 ,3 
646,Nəriman Nərimanov m.,178000,6/18 ,85.7 ,2 
647,28 May m.,315000,12/15 ,135 ,3 
648,NZS q.,26000,,70 ,2 
649,Elmlər Akademiyası m.,220000,6/16 ,107 ,3 
650,Nəsimi r.,209000,8/15 ,100 ,3 
651,Nərimanov r.,165000,4/17 ,85 ,2 
652,Şah İsmayıl Xətai m.,105000,11/17 ,60 ,1 
653,Mərdəkan q.,500000,,300 ,
654,Qara Qarayev m.,93000,6/16 ,82 ,2 
655,Mərdəkan q.,3900000,,1000 ,
656,Mərdəkan q.,260000,,150 ,
657,Mərdəkan q.,220000,,180 ,
658,Mərdəkan q.,480000,,220 ,
659,Mərdəkan q.,135000,,120 ,
660,Nəsimi r.,157000,15/20 ,100 ,3 
661,Qara Qarayev m.,75000,10/17 ,51 ,1 
662,Mərdəkan q.,490000,,360 ,
663,Nizami m.,135000,14/16 ,75 ,2 
664,Nizami r.,108000,2/5 ,70 ,3 
665,Qara Qarayev m.,125000,3/14 ,91 ,3 
666,Şüvəlan q.,1500000,,800 ,
667,İnşaatçılar m.,117000,3/5 ,65 ,3 
668,Xırdalan,60000,,130 ,5 
669,Bakıxanov q.,64500,5/5 ,50 ,2 
670,Şağan q.,60000,,400.0,
671,Mərdəkan q.,470000,,220 ,
672,Nəriman Nərimanov m.,225000,5/19 ,128 ,3 
673,Sahil m.,345000,3/10 ,90 ,3 
674,28 May m.,300000,5/16 ,180 ,4 
675,Masazır q.,119000,,240 ,8 
676,Mərdəkan q.,270000,,200 ,
677,İnşaatçılar m.,188000,7/15 ,100 ,3 
678,Nəsimi r.,360000,8/18 ,237 ,4 
679,İnşaatçılar m.,148000,7/15 ,80 ,2 
680,Sulutəpə q.,58000,,110 ,5 
681,Nərimanov r.,125000,1/3 ,105 ,4 
682,Yasamal q.,135000,5/12 ,84 ,3 
683,İçəri Şəhər m.,48000,2/2 ,35 ,2 
684,Yeni Yasamal q.,128000,7/11 ,98 ,3 
685,Mərdəkan q.,430000,,220 ,
686,Həzi Aslanov m.,123000,7/19 ,95 ,3 
687,Bayıl q.,210000,5/5 ,335 ,5 
688,Buzovna q.,85000,,120 ,
689,Yasamal r.,86000,5/12 ,60 ,2 
690,Buzovna q.,960000,,3200.0,
691,Masazır q.,90500,3/7 ,92 ,3 
692,Nəsimi r.,152000,3/16 ,70 ,2 
693,Nəriman Nərimanov m.,165000,17/17 ,165 ,4 
694,Yasamal r.,370000,,60 ,2 
695,Neftçilər m.,60000,11/19 ,63 ,1 
696,Həzi Aslanov m.,130000,3/9 ,110 ,4 
697,Xırdalan,40000,5/16 ,72 ,2 
698,İsmayıllı,500000,,600 ,
699,Nəsimi r.,158000,11/18 ,58 ,2 
700,Əhmədli m.,6000000,,3000 ,
701,Xətai r.,105000,3/20 ,68 ,2 
702,8-ci mikrorayon q.,245000,8/16 ,182 ,4 
703,Həzi Aslanov m.,123000,6/8 ,79 ,2 
704,Şah İsmayıl Xətai m.,330000,4/17 ,164 ,4 
705,Bayıl q.,260000,5/5 ,280 ,6 
706,Fatmayı q.,20000,,800.0,
707,Nizami r.,100000,3/5 ,75 ,3 
708,Nəriman Nərimanov m.,215000,13/16 ,116 ,3 
709,Nizami m.,350000,12/16 ,180 ,4 
710,Səbail r.,345000,10/18 ,177 ,4 
711,Nərimanov r.,85000,5/5 ,35 ,3 
712,Nizami m.,140000,12/19 ,72 ,2 
713,Neftçilər m.,75000,3/5 ,55 ,2 
714,Şah İsmayıl Xətai m.,255000,13/16 ,125 ,3 
715,Nizami r.,6300000,,4092 ,
716,Nəsimi m.,180000,2/16 ,162 ,4 
717,Qara Qarayev m.,126000,11/18 ,71 ,2 
718,Buzovna q.,125000,,90 ,3 
719,Nərimanov r.,170000,18/20 ,130 ,3 
720,Badamdar q.,66000,,100 ,
721,Yeni Günəşli q.,100000,1/15 ,87 ,2 
722,Mərdəkan q.,245000,,170 ,
723,Əhmədli m.,145000,6/7 ,60 ,3 
724,Nərimanov r.,239990,3/17 ,152 ,3 
725,Azadlıq Prospekti m.,315000,10/13 ,205 ,4 
726,Mərdəkan q.,200000,,160 ,
727,28 May m.,280000,18/19 ,94 ,2 
728,Qara Qarayev m.,55000,5/5 ,30 ,1 
729,Gənclik m.,125000,2/9 ,70 ,2 
730,Azadlıq Prospekti m.,223000,6/17 ,132 ,3 
731,Nəsimi r.,315000,8/18 ,230 ,4 
732,Hökməli q.,280000,,300 ,5 
733,Nəsimi r.,125000,2/6 ,70 ,2 
734,Novxanı q.,180000,,200 ,
735,Xətai r.,300000,4/7 ,163 ,4 
736,Yeni Yasamal q.,160000,3/12 ,107 ,3 
737,Azadlıq Prospekti m.,79500,7/9 ,45 ,2 
738,Şüvəlan q.,50000,,400.0,
739,Buzovna q.,126000,,100 ,
740,Şüvəlan q.,100000,,1800.0,
741,Kürdəxanı q.,10000,,200.0,
742,Novxanı q.,140000,,2000.0,
743,Nərimanov r.,144500,7/8 ,107 ,2 
744,Elmlər Akademiyası m.,370000,8/16 ,185 ,4 
745,Yeni Yasamal q.,137000,4/12 ,105 ,3 
746,Şah İsmayıl Xətai m.,140000,11/13 ,81 ,2 
747,Həzi Aslanov m.,87000,7/19 ,53 ,2 
748,Gəncə,5000,,400.0,
749,Bayıl q.,135000,5/5 ,197 ,5 
750,Nəsimi r.,207000,15/17 ,119 ,4 
751,Nərimanov r.,114000,13/16 ,48.7 ,1 
752,Yasamal q.,64000,5/5 ,35 ,1 
753,Yeni Yasamal q.,116000,7/18 ,112 ,3 
754,Şağan q.,210000,,3000.0,
755,Binəqədi q.,25000,,100 ,3 
756,Sahil m.,425000,12/14 ,137 ,3 
757,Yasamal r.,565000,12/20 ,210 ,4 
758,Abşeron r.,385000,,350 ,9 
759,Gənclik m.,95000,3/5 ,45 ,2 
760,Nizami m.,80000,2/5 ,50 ,2 
761,Nərimanov r.,255000,4/10 ,151.7 ,3 
762,Xalqlar Dostluğu m.,95000,10/18 ,60 ,2 
763,Yeni Yasamal q.,149000,5/16 ,120 ,3 
764,Neftçilər m.,94000,3/5 ,75 ,3 
765,Şah İsmayıl Xətai m.,228000,4/16 ,132 ,4 
766,Şüvəlan q.,37000,,300.0,
767,Neftçilər m.,167000,9/16 ,60 ,2 
768,Nəriman Nərimanov m.,275000,4/14 ,153.3 ,4 
769,Yasamal r.,258000,5/17 ,119.1 ,3 
770,Bayıl q.,220000,3/5 ,80 ,3 
771,Buzovna q.,155000,,100 ,4 
772,Memar Əcəmi m.,112000,3/9 ,70.5 ,3 
773,Xalqlar Dostluğu m.,100000,5/5 ,90 ,3 
774,Xətai r.,260000,2/7 ,83 ,2 
775,Nəriman Nərimanov m.,97000,10/19 ,57.1 ,1 
776,Şah İsmayıl Xətai m.,190000,6/13 ,110 ,3 
777,Xətai r.,245000,7/7 ,100 ,2 
778,Şüvəlan q.,25000,,300.0,
779,Elmlər Akademiyası m.,160000,3/5 ,75 ,3 
780,28 May m.,174000,5/5 ,70 ,2 
781,Şah İsmayıl Xətai m.,200000,15/18 ,105 ,2 
782,Biləcəri q.,94000,2/16 ,75 ,2 
783,Nərimanov r.,350000,6/18 ,140.3 ,3 
784,8-ci mikrorayon q.,300000,11/17 ,165 ,3 
785,Xətai r.,638400,5/7 ,228 ,5 
786,Yasamal r.,370000,17/18 ,211 ,4 
787,Şağan q.,600000,,450 ,
788,8-ci kilometr q.,73000,2/5 ,45 ,2 
789,Nəsimi r.,720000,11/18 ,215 ,4 
790,Ramana q.,42000,,100 ,3 
791,Şah İsmayıl Xətai m.,530000,18/20 ,198 ,4 
792,Mərdəkan q.,245000,,170 ,
793,Şah İsmayıl Xətai m.,108000,18/18 ,100 ,3 
794,Mərdəkan q.,190000,,140 ,
795,Yeni Yasamal q.,115000,8/9 ,88 ,3 
796,Binəqədi q.,140000,,180 ,5 
797,Şüvəlan q.,260000,,160 ,
798,Xətai r.,400000,,468 ,7 
799,Mərdəkan q.,150000,,240 ,4 
800,Yeni Yasamal q.,149000,5/16 ,135 ,3 
801,Nərimanov r.,113000,4/9 ,70 ,2 
802,Şah İsmayıl Xətai m.,175000,6/24 ,157 ,3 
803,Mərdəkan q.,150000,,100 ,
804,Nərimanov r.,185000,12/18 ,86 ,2 
805,Sahil m.,330000,3/4 ,81 ,3 
806,8-ci mikrorayon q.,154000,3/9 ,94 ,4 
807,Şah İsmayıl Xətai m.,330000,14/17 ,164 ,3 
808,Şüvəlan q.,120000,,1200.0,
809,Yasamal q.,64000,4/5 ,35 ,1 
810,Memar Əcəmi m.,125000,3/5 ,70 ,3 
811,Xətai r.,105000,6/9 ,100 ,4 
812,8 Noyabr m.,235000,13/16 ,140 ,3 
813,Əhmədli m.,122000,4/9 ,85 ,3 
814,20 Yanvar m.,168000,6/21 ,128 ,3 
815,Yeni Günəşli q.,110000,10/16 ,78 ,2 
816,Memar Əcəmi m.,93000,2/9 ,65 ,3 
817,Masazır q.,87000,,180 ,4 
818,Nizami m.,100000,3/5 ,45 ,2 
819,Mərdəkan q.,160000,,1000.0,
820,Yeni Yasamal q.,70000,18/21 ,94 ,3 
821,Nizami r.,80000,14/18 ,67 ,2 
822,Nəriman Nərimanov m.,185000,6/16 ,90 ,4 
823,Memar Əcəmi m.,75000,1/5 ,48 ,2 
824,28 May m.,450000,11/21 ,244 ,4 
825,Elmlər Akademiyası m.,145000,8/9 ,85 ,3 
826,Yasamal r.,220000,4/5 ,90 ,3 
827,Nəsimi r.,143000,9/18 ,69 ,1 
828,Nəriman Nərimanov m.,255000,8/14 ,181 ,4 
829,28 May m.,75000,3/5 ,33 ,1 
830,Səbail r.,400000,,330 ,5 
831,Şah İsmayıl Xətai m.,215000,4/16 ,120 ,3 
832,Nəriman Nərimanov m.,182000,9/16 ,119 ,3 
833,Nərimanov r.,379000,7/14 ,190 ,4 
834,Nəsimi r.,82000,1/5 ,40 ,2 
835,İçəri Şəhər m.,260000,4/5 ,80 ,2 
836,Nərimanov r.,120000,2/9 ,65 ,2 
837,28 May m.,413000,7/20 ,230 ,4 
838,Şah İsmayıl Xətai m.,247000,6/16 ,133 ,3 
839,Nəsimi r.,205000,11/18 ,125 ,3 
840,Buzovna q.,85000,,120 ,
841,Həzi Aslanov m.,122000,14/19 ,87 ,2 
842,İçəri Şəhər m.,95000,2/2 ,54 ,2 
843,Şüvəlan q.,135000,,175 ,
844,Nərimanov r.,1200000,,350 ,
845,28 May m.,110000,3/5 ,45 ,2 
846,Gənclik m.,170000,3/16 ,85 ,2 
847,Zabrat q.,105000,,240 ,5 
848,Nəsimi r.,320000,9/16 ,206 ,4 
849,Bakıxanov q.,120000,9/9 ,100 ,4 
850,Nəsimi r.,650000,12/14 ,400 ,6 
851,Yeni Yasamal q.,88000,8/16 ,55.3 ,2 
852,İnşaatçılar m.,204000,14/17 ,130 ,3 
853,Elmlər Akademiyası m.,300000,4/17 ,175 ,3 
854,Həzi Aslanov m.,89000,5/5 ,70 ,3 
855,Qara Qarayev m.,269900,12/17 ,132.6 ,4 
856,Əhmədli m.,126000,7/9 ,80 ,3 
857,Qara Qarayev m.,97900,6/14 ,52.5 ,2 
858,Buzovna q.,320000,,360 ,
859,Memar Əcəmi m.,105000,4/5 ,75 ,3 
860,Neftçilər m.,152000,6/18 ,136.1 ,3 
861,Abşeron r.,47000,,90 ,3 
862,Sumqayıt,955000,,30000.0,
863,Neftçilər m.,120000,16/17 ,83 ,2 
864,Şüvəlan q.,90000,,1200.0,
865,Hövsan q.,450000,,510 ,5 
866,Nəsimi r.,100000,3/5 ,70 ,3 
867,Xətai r.,273000,11/16 ,105 ,3 
868,Mərdəkan q.,115000,,1800.0,
869,Xırdalan,15500,,150.0,
870,Xətai r.,241500,2/7 ,138 ,3 
871,Neftçilər m.,150000,18/19 ,145 ,3 
872,Şah İsmayıl Xətai m.,410000,15/20 ,163 ,4 
873,Yasamal r.,149900,14/19 ,111 ,3 
874,Neftçilər m.,123000,15/19 ,111.5 ,2 
875,Şüvəlan q.,170000,,1500.0,
876,Nəsimi r.,217000,16/18 ,120 ,3 
877,Nəsimi m.,71000,5/5 ,60 ,2 
878,20 Yanvar m.,650000,,63 ,
879,Nərimanov r.,550000,16/17 ,210 ,4 
880,Qobu q.,23000,,1600.0,
881,Xalqlar Dostluğu m.,83000,7/9 ,60 ,2 
882,Xırdalan,59800,5/16 ,92 ,2 
883,Yasamal r.,116000,1/5 ,70 ,3 
884,Neftçilər m.,77000,15/19 ,69 ,1 
885,Yasamal r.,162000,3/4 ,80 ,3 
886,İçəri Şəhər m.,120000,3/5 ,53 ,2 
887,Mərdəkan q.,149000,,2600.0,
888,Nərimanov r.,156000,13/16 ,82 ,3 
889,Gənclik m.,90000,4/9 ,65 ,2 
890,Şağan q.,600000,,350 ,
891,Şamaxı,110000,,4600.0,
892,Elmlər Akademiyası m.,337000,13/20 ,250 ,4 
893,Azadlıq Prospekti m.,185000,3/9 ,130 ,5 
894,Neftçilər m.,80400,14/18 ,67 ,1 
895,Xətai r.,107000,6/9 ,95 ,4 
896,Xırdalan,120000,,120 ,
897,Şah İsmayıl Xətai m.,250000,4/16 ,137 ,3 
898,Saray q.,216000,,180 ,7 
899,Sahil m.,205000,6/6 ,70 ,3 
900,Xırdalan,35000,,55 ,2 
901,Şah İsmayıl Xətai m.,255000,13/16 ,125 ,3 
902,Mərdəkan q.,200000,,150 ,
903,Sahil m.,125000,2/5 ,75 ,3 
904,Elmlər Akademiyası m.,285000,4/17 ,150 ,3 
905,Xəzər r.,500000,,600 ,2 
906,Elmlər Akademiyası m.,100000,5/9 ,60 ,2 
907,Xətai r.,86000,2/9 ,66 ,3 
908,Qusar,12000,,20700.0,
909,Nəsimi r.,140000,3/19 ,99 ,2 
910,Nərimanov r.,128000,12/16 ,67 ,3 
911,Həzi Aslanov m.,69000,6/9 ,46 ,2 
912,Badamdar q.,146000,4/9 ,90 ,3 
913,Nəsimi r.,240000,3/22 ,120 ,3 
914,Zağulba q.,245000,,700.0,
915,Nəsimi r.,250000,12/18 ,117 ,3 
916,Xırdalan,68000,,135 ,3 
917,Xətai r.,150000,10/17 ,115 ,3 
918,Nəriman Nərimanov m.,157000,5/16 ,96 ,2 
919,İnşaatçılar m.,75000,4/5 ,50 ,2 
920,Mərdəkan q.,54000,,600.0,
921,Nizami r.,114000,12/17 ,80 ,3 
922,İçəri Şəhər m.,175000,5/6 ,55 ,2 
923,Nizami m.,230000,19/20 ,173 ,3 
924,Sumqayıt,195000,,300 ,6 
925,Əhmədli q.,125000,3/20 ,127 ,3 
926,Yasamal r.,98000,3/9 ,60 ,2 
927,Yasamal r.,195000,10/18 ,110 ,3 
928,İnşaatçılar m.,75000,1/5 ,58 ,2 
929,Neftçilər m.,185000,11/14 ,145 ,4 
930,Şüvəlan q.,750000,,280 ,
931,28 May m.,530000,7/16 ,180 ,4 
932,Mərdəkan q.,580000,,500 ,
933,Əhmədli m.,108000,18/18 ,100 ,3 
934,Əhmədli m.,76000,3/9 ,65 ,2 
935,Əhmədli q.,120000,2/20 ,110 ,3 
936,Nərimanov r.,331000,4/18 ,200.8 ,3 
937,Elmlər Akademiyası m.,150000,3/4 ,65 ,2 
938,Nərimanov r.,113000,4/9 ,60 ,2 
939,Yasamal r.,229000,22/27 ,110 ,2 
940,Şüvəlan q.,330000,,250 ,
941,Şüvəlan q.,180000,,140 ,
942,Nərimanov r.,165000,5/9 ,115 ,4 
943,Xalqlar Dostluğu m.,80000,4/5 ,50 ,2 
944,Mərdəkan q.,300000,,220 ,
945,8-ci kilometr q.,135000,2/12 ,116 ,3 
946,Yeni Yasamal q.,125000,8/19 ,81 ,3 
947,Mərdəkan q.,120000,,1200.0,
948,Yasamal r.,68000,,50 ,3 
949,Yeni Yasamal q.,85000,16/20 ,63 ,2 
950,4-cü mikrorayon q.,215000,1/5 ,150 ,5 
951,Memar Əcəmi m.,68000,5/5 ,58 ,2 
952,Mərdəkan q.,580000,,340 ,
953,Türkan q.,71999,,288 ,
954,Nəriman Nərimanov m.,156000,3/10 ,90 ,3 
955,İnşaatçılar m.,60000,5/5 ,35 ,1 
956,Sabunçu q.,26000,,100 ,4 
957,Xətai r.,99000,,180 ,6 
958,Nərimanov r.,67000,4/5 ,34 ,1 
959,Mərdəkan q.,750000,,500 ,
960,İçəri Şəhər m.,178000,3/3 ,70 ,2 
961,Nəriman Nərimanov m.,66000,4/5 ,35 ,1 
962,Nəsimi r.,450000,,1000 ,
963,Binəqədi q.,42000,,80 ,4 
964,Nəriman Nərimanov m.,282000,10/20 ,157 ,3 
965,Xəzər r.,490000,,1100 ,
966,Nəriman Nərimanov m.,200000,3/19 ,140 ,3 
967,Nəriman Nərimanov m.,158000,8/19 ,84 ,2 
968,Göyçay,40000,,86.7 ,4 
969,Ucar,35000,,60.3 ,2 
970,Kürdəmir,30000,,102.5 ,2 
971,Kürdəmir,23000,1/2 ,60.9 ,2 
972,Göyçay,43000,2/5 ,70.7 ,3 
973,8 Noyabr m.,117000,2/15 ,62 ,2 
974,Göyçay,35000,,141.7 ,3 
975,Qax,70000,,128.6 ,6 
976,Qax,40000,,152.1 ,4 
977,Nəriman Nərimanov m.,130000,3/5 ,70 ,3 
978,Nəriman Nərimanov m.,205000,11/18 ,97 ,3 
979,Yeni Yasamal q.,149000,9/13 ,136 ,3 
980,Şüvəlan q.,190000,,160 ,
981,Nəriman Nərimanov m.,157000,11/16 ,92 ,2 
982,Nəsimi r.,265000,,31 ,
983,Əhmədli m.,100000,7/9 ,81 ,3 
984,Nəriman Nərimanov m.,145000,2/10 ,110 ,3 
985,Elmlər Akademiyası m.,147000,4/5 ,60 ,2 
986,Xırdalan,100000,5/13 ,93 ,3 
987,Mərdəkan q.,350000,,300 ,
988,Binəqədi r.,315000,10/13 ,210 ,4 
989,Nəsimi r.,255000,15/16 ,131 ,3 
990,Xətai r.,230000,4/7 ,81 ,2 
991,28 May m.,137500,5/5 ,80 ,3 
992,Nəriman Nərimanov m.,114000,5/5 ,90 ,4 
993,Nərimanov r.,124000,14/16 ,70 ,2 
994,Bakıxanov q.,155000,5/14 ,75 ,2 
995,Hökməli q.,10000,,200.0,
996,Yasamal r.,315000,15/23 ,153 ,3 
997,Nəriman Nərimanov m.,122000,7/10 ,75 ,2 
998,Memar Əcəmi m.,89000,3/5 ,75 ,3 
999,Yasamal r.,303000,5/20 ,154 ,3 
1000,Nərimanov r.,158000,10/17 ,92 ,2 
1001,Nizami m.,235000,19/20 ,173 ,3 
1002,İçəri Şəhər m.,100000,2/2 ,50 ,2 
1003,Nərimanov r.,123000,4/10 ,73.2 ,1 
1004,Həzi Aslanov q.,148500,12/20 ,126 ,3 
1005,Memar Əcəmi m.,88000,4/5 ,70 ,2 
1006,20 Yanvar m.,110000,11/22 ,105 ,2 
1007,Bakıxanov q.,1987000,,828 ,
1008,Elmlər Akademiyası m.,250000,9/16 ,118 ,3 
1009,Həzi Aslanov q.,130000,17/17 ,130 ,3 
1010,Xətai r.,254100,5/7 ,121 ,3 
1011,Mərdəkan q.,245000,,180 ,
1012,Sahil m.,120000,4/4 ,65.5 ,2 
1013,Qara Qarayev m.,160000,12/17 ,98 ,3 
1014,Nəriman Nərimanov m.,85000,1/9 ,42 ,2 
1015,Əhmədli m.,82000,10/19 ,52 ,1 
1016,Memar Əcəmi m.,108000,2/5 ,75 ,3 
1017,Quba,48000,,150 ,4 
1018,Neftçilər m.,125000,2/17 ,86 ,3 
1019,Nəsimi r.,450000,,222 ,
1020,Şüvəlan q.,270000,,308 ,
1021,Buzovna q.,99000,,2850.0,
1022,Masazır q.,28000,,90 ,3 
1023,Yeni Yasamal q.,135000,5/9 ,120 ,5 
1024,Mərdəkan q.,350000,,200 ,
1025,Buzovna q.,390000,,250 ,5 
1026,İçəri Şəhər m.,120000,4/4 ,61 ,2 
1027,Nəriman Nərimanov m.,180000,10/16 ,93 ,3 
1028,Qara Qarayev m.,160000,11/17 ,126.5 ,3 
1029,Nəsimi r.,155000,2/5 ,75 ,3 
1030,Şüvəlan q.,260000,,2900.0,
1031,28 May m.,249000,11/12 ,120 ,3 
1032,Nəriman Nərimanov m.,165000,14/20 ,96 ,2 
1033,Elmlər Akademiyası m.,160000,6/20 ,84 ,2 
1034,Gənclik m.,95500,3/5 ,45 ,2 
1035,Nizami m.,224000,17/20 ,135 ,3 
1036,Elmlər Akademiyası m.,250000,9/16 ,118 ,3 
1037,Bilgəh q.,884000,,2500.0,
1038,Xətai r.,400000,13/20 ,166 ,3 
1039,İnşaatçılar m.,75000,4/5 ,60 ,2 
1040,Azadlıq Prospekti m.,160000,8/17 ,132 ,3 
1041,Yasamal r.,235000,13/20 ,119 ,3 
1042,Xırdalan,67000,16/16 ,58 ,2 
1043,Əhmədli q.,120000,2/20 ,110 ,3 
1044,Şah İsmayıl Xətai m.,420000,15/17 ,150 ,3 
1045,Nərimanov r.,94500,3/9 ,80 ,3 
1046,Suraxanı r.,111640,11/11 ,114 ,3 
1047,Qara Qarayev m.,216000,5/17 ,119 ,3 
1048,Gənclik m.,1499000,,210 ,
1049,Memar Əcəmi m.,112000,3/9 ,90 ,3 
1050,Şah İsmayıl Xətai m.,400000,5/16 ,158 ,5 
1051,Nəsimi r.,165000,2/14 ,103 ,2 
1052,Binəqədi q.,98000,,130 ,3 
1053,Badamdar q.,192000,5/12 ,160 ,4 
1054,Qara Qarayev m.,195000,6/14 ,125 ,3 
1055,Nəsimi m.,550000,,360 ,8 
1056,Nəsimi r.,1280000,,1500.0,
1057,Həzi Aslanov q.,114000,2/9 ,100 ,4 
1058,Nərimanov r.,165000,13/18 ,77 ,2 
1059,Yasamal r.,207000,13/17 ,120 ,3 
1060,Nəriman Nərimanov m.,270000,4/14 ,150 ,4 
1061,Əhmədli m.,118000,,100 ,
1062,Qusar,31000,,300.0,
1063,Nəriman Nərimanov m.,200000,16/19 ,130 ,3 
